,ccode1,ccode2,year,agree,IdealPointDistance
0,United States,Canada,1946,0.853658536585366,0.154817
1,United States,Cuba,1946,0.7125,0.344
2,United States,Haiti,1946,0.568181818181818,0.8953225
3,United States,Dominican Republic,1946,0.731707317073171,0.098841
4,United States,Mexico,1946,0.565789473684211,0.652503
5,United States,Guatemala,1946,0.681818181818182,1.0994991
6,United States,Honduras,1946,0.716216216216216,0.342255
7,United States,El Salvador,1946,0.763888888888889,0.425621
8,United States,Nicaragua,1946,0.757575757575758,0.359746
9,United States,Costa Rica,1946,0.763888888888889,0.355152
10,United States,Panama,1946,0.722222222222222,0.265868
11,United States,Colombia,1946,0.571428571428571,1.4897477
12,United States,Venezuela,1946,0.670731707317073,1.1018214
13,United States,Ecuador,1946,0.675,0.7812385
14,United States,Peru,1946,0.775,0.386929
15,United States,Brazil,1946,0.738095238095238,0.0326119999999999
16,United States,Bolivia,1946,0.785714285714286,0.266887
17,United States,Paraguay,1946,0.828947368421053,0.533253
18,United States,Chile,1946,0.678571428571429,0.8667058
19,United States,Argentina,1946,0.797619047619048,0.150685
20,United States,Uruguay,1946,0.75,0.129488
21,United States,United Kingdom,1946,0.833333333333333,0.586425
22,United States,Netherlands,1946,0.804878048780488,0.524792
23,United States,Belgium,1946,0.821428571428571,0.0831520000000001
24,United States,Luxembourg,1946,0.82051282051282,0.198733
25,United States,France,1946,0.619047619047619,0.8080694
26,United States,Poland,1946,0.345238095238095,3.157302
27,United States,,1946,0.392857142857143,2.258689
28,United States,Yugoslavia,1946,0.2625,3.873984
29,United States,Greece,1946,0.780487804878049,0.373288
30,United States,Russia,1946,0.261904761904762,3.870986
31,United States,Ukraine,1946,0.25,3.934537
32,United States,Belarus,1946,0.25,3.922204
33,United States,Sweden,1946,0.78,0.341687
34,United States,Norway,1946,0.658536585365854,0.7282425
35,United States,Denmark,1946,0.714285714285714,0.435628
36,United States,Iceland,1946,0.769230769230769,0.439932
37,United States,Liberia,1946,0.485714285714286,2.1467796
38,United States,Ethiopia,1946,0.705128205128205,1.0422935
39,United States,South Africa,1946,0.857142857142857,0.169118
40,United States,Iran,1946,0.646341463414634,0.7948843
41,United States,Turkey,1946,0.773809523809524,0.149647
42,United States,Iraq,1946,0.560975609756098,0.8487129
43,United States,Egypt,1946,0.538461538461538,0.7856289
44,United States,Syria,1946,0.595238095238095,0.6773005
45,United States,Lebanon,1946,0.605263157894737,0.436033
46,United States,Saudi Arabia,1946,0.573170731707317,0.7587492
47,United States,Afghanistan,1946,0.588235294117647,0.699639
48,United States,,1946,0.726190476190476,0.8738459
49,United States,India,1946,0.654761904761905,1.661125995
50,United States,Philippines,1946,0.75,0.609996
51,United States,Australia,1946,0.738095238095238,0.150675
52,United States,New Zealand,1946,0.833333333333333,0.0016289999999998
53,Russia,United States,1946,0.261904761904762,3.870986
54,Russia,Canada,1946,0.268292682926829,4.025803
55,Russia,Cuba,1946,0.3375,3.526986
56,Russia,Haiti,1946,0.522727272727273,2.9756635
57,Russia,Dominican Republic,1946,0.292682926829268,3.772145
58,Russia,Mexico,1946,0.513157894736842,3.218483
59,Russia,Guatemala,1946,0.545454545454545,2.7714869
60,Russia,Honduras,1946,0.283783783783784,3.528731
61,Russia,El Salvador,1946,0.208333333333333,4.296607
62,Russia,Nicaragua,1946,0.227272727272727,4.230732
63,Russia,Costa Rica,1946,0.236111111111111,4.226138
64,Russia,Panama,1946,0.333333333333333,3.605118
65,Russia,Colombia,1946,0.595238095238095,2.3812383
66,Russia,Venezuela,1946,0.5,2.7691646
67,Russia,Ecuador,1946,0.325,3.0897475
68,Russia,Peru,1946,0.225,4.257915
69,Russia,Brazil,1946,0.333333333333333,3.838374
70,Russia,Bolivia,1946,0.357142857142857,3.604099
71,Russia,Paraguay,1946,0.25,4.404239
72,Russia,Chile,1946,0.511904761904762,3.0042802
73,Russia,Argentina,1946,0.273809523809524,4.021671
74,Russia,Uruguay,1946,0.273809523809524,3.741498
75,Russia,United Kingdom,1946,0.238095238095238,4.457411
76,Russia,Netherlands,1946,0.292682926829268,4.395778
77,Russia,Belgium,1946,0.297619047619048,3.954138
78,Russia,Luxembourg,1946,0.307692307692308,4.069719
79,Russia,France,1946,0.571428571428571,3.0629166
80,Russia,Poland,1946,0.892857142857143,0.713684
81,Russia,,1946,0.773809523809524,1.612297
82,Russia,Yugoslavia,1946,1.0,0.0029979999999998
83,Russia,Greece,1946,0.317073170731707,4.244274
84,Russia,Ukraine,1946,0.988095238095238,0.0635509999999999
85,Russia,Belarus,1946,0.988095238095238,0.051218
86,Russia,Sweden,1946,0.32,3.529299
87,Russia,Norway,1946,0.463414634146341,3.1427435
88,Russia,Denmark,1946,0.428571428571429,3.435358
89,Russia,Iceland,1946,0.326923076923077,3.431054
90,Russia,Liberia,1946,0.614285714285714,1.7242064
91,Russia,Ethiopia,1946,0.448717948717949,2.8286925
92,Russia,South Africa,1946,0.285714285714286,4.040104
93,Russia,Iran,1946,0.451219512195122,3.0761017
94,Russia,Turkey,1946,0.273809523809524,4.020633
95,Russia,Iraq,1946,0.48780487804878,3.0222731
96,Russia,Egypt,1946,0.461538461538462,3.0853571
97,Russia,Syria,1946,0.428571428571429,3.1936855
98,Russia,Lebanon,1946,0.368421052631579,3.434953
99,Russia,Saudi Arabia,1946,0.426829268292683,3.1122368
100,Russia,Afghanistan,1946,0.5,3.171347
101,Russia,,1946,0.511904761904762,2.9971401
102,Russia,India,1946,0.607142857142857,2.209860005
103,Russia,Philippines,1946,0.35,3.26099
